date,purchases,invoices,streams,views,revenue,year_month
2019-06-28,0,0,0,0,0.0,2019-06
2019-06-29,0,0,0,0,0.0,2019-06
2019-06-30,0,0,0,0,0.0,2019-06
2019-07-01,15,1,15,160,30.07,2019-07
2019-07-02,0,0,0,0,0.0,2019-07
2019-07-03,13,2,13,137,42.5,2019-07
2019-07-04,27,3,26,160,138.99999999999997,2019-07
2019-07-05,0,0,0,0,0.0,2019-07
2019-07-06,0,0,0,0,0.0,2019-07
2019-07-07,0,0,0,0,0.0,2019-07
2019-07-08,67,1,60,166,180.73999999999998,2019-07
2019-07-09,0,0,0,0,0.0,2019-07
2019-07-10,0,0,0,0,0.0,2019-07
2019-07-11,0,0,0,0,0.0,2019-07
2019-07-12,0,0,0,0,0.0,2019-07
2019-07-13,0,0,0,0,0.0,2019-07
2019-07-14,0,0,0,0,0.0,2019-07
2019-07-15,0,0,0,0,0.0,2019-07
2019-07-16,0,0,0,0,0.0,2019-07
2019-07-17,4,1,4,19,45.09,2019-07
2019-07-18,0,0,0,0,0.0,2019-07
2019-07-19,0,0,0,0,0.0,2019-07
2019-07-20,0,0,0,0,0.0,2019-07
2019-07-21,0,0,0,0,0.0,2019-07
2019-07-22,47,1,47,479,164.83,2019-07
2019-07-23,0,0,0,0,0.0,2019-07
2019-07-24,0,0,0,0,0.0,2019-07
2019-07-25,8,1,8,57,45.400000000000006,2019-07
